index,raw
2018-08-30 06:00:00,35006.147620441836
2018-08-30 07:00:00,33438.27494428129
2018-08-30 08:00:00,33346.7976128153
2018-08-30 09:00:00,30350.518148943076
2018-08-30 10:00:00,31441.910719873435
2018-08-30 11:00:00,30536.209873839343
2018-08-30 12:00:00,30522.159884600187
2018-08-30 13:00:00,29023.05921980221
2018-08-30 14:00:00,30029.857394457966
2018-08-30 15:00:00,27404.265549866348
2018-08-30 16:00:00,25249.89030717059
2018-08-30 17:00:00,24437.943982353016
2018-08-30 18:00:00,24197.307710662797
2018-08-30 19:00:00,25097.411144757938
2018-08-30 20:00:00,24389.229683574194
2018-08-30 21:00:00,25789.563749134686
2018-08-30 22:00:00,26620.922394334284
2018-08-30 23:00:00,28060.00363803773
2018-08-31 00:00:00,31236.132271695576
2018-08-31 01:00:00,33548.7728605034
2018-08-31 02:00:00,34814.654470602596
2018-08-31 03:00:00,36361.012789405344
2018-08-31 04:00:00,36023.04493074752
2018-08-31 05:00:00,35373.751319130715
2018-08-31 06:00:00,34442.999831404435
2018-08-31 07:00:00,34375.12422578712
2018-08-31 08:00:00,31833.209944202983
2018-08-31 09:00:00,31496.242386774105
2018-08-31 10:00:00,30806.83608884413
2018-08-31 11:00:00,29923.133938108676
2018-08-31 12:00:00,31203.88954556681
2018-08-31 13:00:00,30570.316766682103
2018-08-31 14:00:00,30047.971261246134
2018-08-31 15:00:00,29972.975600359
2018-08-31 16:00:00,28386.869755337288
2018-08-31 17:00:00,27831.023662470718
2018-08-31 18:00:00,25827.45872637626
2018-08-31 19:00:00,25252.19537343006
2018-08-31 20:00:00,24753.343381773448
2018-08-31 21:00:00,24674.268639747534
2018-08-31 22:00:00,25918.600613056744
2018-08-31 23:00:00,27190.75757191503
2018-09-01 00:00:00,30628.954423674655
2018-09-01 01:00:00,31327.11301775301
2018-09-01 02:00:00,33267.321720413565
2018-09-01 03:00:00,34855.515721894604
2018-09-01 04:00:00,36818.132755486564
2018-09-01 05:00:00,34319.11017990367
2018-09-01 06:00:00,35833.56678916939
2018-09-01 07:00:00,34544.67023874417
2018-09-01 08:00:00,33610.31833798179
2018-09-01 09:00:00,32396.37348544278
2018-09-01 10:00:00,29308.39926817327
2018-09-01 11:00:00,31435.80590603423
2018-09-01 12:00:00,30191.90896384978
2018-09-01 13:00:00,30411.50155477552
2018-09-01 14:00:00,29725.225630786463
2018-09-01 15:00:00,29173.768498330624
2018-09-01 16:00:00,27345.683632864395
2018-09-01 17:00:00,25349.006208075727
2018-09-01 18:00:00,25059.47906255936
2018-09-01 19:00:00,23148.122059144833
2018-09-01 20:00:00,24135.303270971544
2018-09-01 21:00:00,24211.655970714957
2018-09-01 22:00:00,23930.512226223887
2018-09-01 23:00:00,27822.782970674263
2018-09-02 00:00:00,28778.199798118305
2018-09-02 01:00:00,32743.809442899652
2018-09-02 02:00:00,35178.36919865122
2018-09-02 03:00:00,34864.55642973661
2018-09-02 04:00:00,36190.84115892657
2018-09-02 05:00:00,36388.774886399464
2018-09-02 06:00:00,35047.06698047597
2018-09-02 07:00:00,33192.69841732514
2018-09-02 08:00:00,30958.68268588671
2018-09-02 09:00:00,32259.152523942434
2018-09-02 10:00:00,28645.37677120146
2018-09-02 11:00:00,30294.735673759726
2018-09-02 12:00:00,30652.741529813473
2018-09-02 13:00:00,30718.732663179104
2018-09-02 14:00:00,27989.942736731246
2018-09-02 15:00:00,28312.562142958697
2018-09-02 16:00:00,28789.431282874782
2018-09-02 17:00:00,27921.71057545461
2018-09-02 18:00:00,23579.882786904334
2018-09-02 19:00:00,22760.337164173794
2018-09-02 20:00:00,22791.482828123848
2018-09-02 21:00:00,23345.367560747625
2018-09-02 22:00:00,25031.895959885474
2018-09-02 23:00:00,27925.67981800877
2018-09-03 00:00:00,29406.08483340991
2018-09-03 01:00:00,33927.94089995529
2018-09-03 02:00:00,35539.59385652246
2018-09-03 03:00:00,37212.841911916534
2018-09-03 04:00:00,36844.36622462063
2018-09-03 05:00:00,35871.92907488534
2018-09-03 06:00:00,35920.02955459451
2018-09-03 07:00:00,36388.28667836958
2018-09-03 08:00:00,32393.562995171764
2018-09-03 09:00:00,32033.3850311187
2018-09-03 10:00:00,30195.599482304155
2018-09-03 11:00:00,31015.134957590937
2018-09-03 12:00:00,29322.628747589133
2018-09-03 13:00:00,30595.41948371354
2018-09-03 14:00:00,28849.468406607168
2018-09-03 15:00:00,28159.161046393296
2018-09-03 16:00:00,26965.709311866103
2018-09-03 17:00:00,26314.896454675705
2018-09-03 18:00:00,22740.223187850126
2018-09-03 19:00:00,25278.280965238213
2018-09-03 20:00:00,24994.406044820567
2018-09-03 21:00:00,23622.32784867217
2018-09-03 22:00:00,24919.22220924515
2018-09-03 23:00:00,27457.78718744294
2018-09-04 00:00:00,30091.74735541908
2018-09-04 01:00:00,32716.099574863267
2018-09-04 02:00:00,35049.54713819238
2018-09-04 03:00:00,36931.61382889219
2018-09-04 04:00:00,35307.259129664075
2018-09-04 05:00:00,37609.49250879294
2018-09-04 06:00:00,35789.52512662369
2018-09-04 07:00:00,33405.20835502154
2018-09-04 08:00:00,31104.930083079136
2018-09-04 09:00:00,30003.552596112375
2018-09-04 10:00:00,30071.219193102268
2018-09-04 11:00:00,29760.328166705043
2018-09-04 12:00:00,27945.356184265707
2018-09-04 13:00:00,29482.91482582761
2018-09-04 14:00:00,30707.177410397377
2018-09-04 15:00:00,28574.527976808065
2018-09-04 16:00:00,26731.766264555474
2018-09-04 17:00:00,27156.676721719257
2018-09-04 18:00:00,24119.43146305533
2018-09-04 19:00:00,22404.484836665346
2018-09-04 20:00:00,23091.263461617775
2018-09-04 21:00:00,24101.806296199848
2018-09-04 22:00:00,24833.965487462847
2018-09-04 23:00:00,28096.91010212398
2018-09-05 00:00:00,29378.044436699536
2018-09-05 01:00:00,31383.671401208765
2018-09-05 02:00:00,34685.044729636014
2018-09-05 03:00:00,35976.84995494158
2018-09-05 04:00:00,35233.73476434225
2018-09-05 05:00:00,37023.09211069717
2018-09-05 06:00:00,34088.51545104756
2018-09-05 07:00:00,33410.49507357905
2018-09-05 08:00:00,32887.301794430074
2018-09-05 09:00:00,30777.702018840464
2018-09-05 10:00:00,29384.892617422665
2018-09-05 11:00:00,29498.360604615857
2018-09-05 12:00:00,29058.836629643618
2018-09-05 13:00:00,29045.075304280224
2018-09-05 14:00:00,29913.11570045332
2018-09-05 15:00:00,28802.88166688174
2018-09-05 16:00:00,27150.058088477297
2018-09-05 17:00:00,26255.707976067166
2018-09-05 18:00:00,25705.706452230537
2018-09-05 19:00:00,23276.265856177764
2018-09-05 20:00:00,24912.23210428835
2018-09-05 21:00:00,24223.356230273424
2018-09-05 22:00:00,25543.28517902778
2018-09-05 23:00:00,27973.542396801375
2018-09-06 00:00:00,27472.26691618522
2018-09-06 01:00:00,31705.829979069455
2018-09-06 02:00:00,35030.40106161695
2018-09-06 03:00:00,35736.667913969344
2018-09-06 04:00:00,36382.388790386045
2018-09-06 05:00:00,36904.14950008161
2018-09-06 06:00:00,36114.023199239535
2018-09-06 07:00:00,34809.39412977399
2018-09-06 08:00:00,31712.36088343982
2018-09-06 09:00:00,29425.904575424884
2018-09-06 10:00:00,30593.177042527288
2018-09-06 11:00:00,30406.795832290358
2018-09-06 12:00:00,31841.329294816263
2018-09-06 13:00:00,29678.437886478423
2018-09-06 14:00:00,29409.218602720688
2018-09-06 15:00:00,28183.1824642392
2018-09-06 16:00:00,28079.25149834062
2018-09-06 17:00:00,26209.86737598311
2018-09-06 18:00:00,26789.967534763626
2018-09-06 19:00:00,24530.75331661621
2018-09-06 20:00:00,24356.961309579514
2018-09-06 21:00:00,22745.235145985276
2018-09-06 22:00:00,24253.056462045082
2018-09-06 23:00:00,26093.758166375625
2018-09-07 00:00:00,31011.162229742986
2018-09-07 01:00:00,33680.102749076694
2018-09-07 02:00:00,31468.553600819072
2018-09-07 03:00:00,37961.45558165289
2018-09-07 04:00:00,36810.97107047884
2018-09-07 05:00:00,35295.13362298228
2018-09-07 06:00:00,34999.70343995674
2018-09-07 07:00:00,34182.28571635492
2018-09-07 08:00:00,30855.914400555434
2018-09-07 09:00:00,31020.62050980366
2018-09-07 10:00:00,29976.149920476608
2018-09-07 11:00:00,30115.467934861685
2018-09-07 12:00:00,30819.586553658337
2018-09-07 13:00:00,29338.464291224278
2018-09-07 14:00:00,31089.00190294182
2018-09-07 15:00:00,27663.085939011908
2018-09-07 16:00:00,28279.956813080913
2018-09-07 17:00:00,26046.82428675633
2018-09-07 18:00:00,25775.003024468628
2018-09-07 19:00:00,25000.1445582989
2018-09-07 20:00:00,23566.55235696511
2018-09-07 21:00:00,24537.339122760746
2018-09-07 22:00:00,24214.575324691326
2018-09-07 23:00:00,29236.29505125731
2018-09-08 00:00:00,29983.593594916918
2018-09-08 01:00:00,31939.54723164492
2018-09-08 02:00:00,34526.68251072001
2018-09-08 03:00:00,35778.22615395627
2018-09-08 04:00:00,36009.00115011307
2018-09-08 05:00:00,36689.46868900135
2018-09-08 06:00:00,36978.55721278512
2018-09-08 07:00:00,32855.3552354884
2018-09-08 08:00:00,31744.010613984974
2018-09-08 09:00:00,31059.792759310858
2018-09-08 10:00:00,31487.791407274046
2018-09-08 11:00:00,28995.69405992269
2018-09-08 12:00:00,28392.03794858317
2018-09-08 13:00:00,28848.829161096335
2018-09-08 14:00:00,31364.422117005968
2018-09-08 15:00:00,29305.219874256458
2018-09-08 16:00:00,28104.575425990348
2018-09-08 17:00:00,26037.702475465827
2018-09-08 18:00:00,24989.00497258009
2018-09-08 19:00:00,24484.78207058411
2018-09-08 20:00:00,24016.84380598692
2018-09-08 21:00:00,23612.622288675702
2018-09-08 22:00:00,24907.754536976572
2018-09-08 23:00:00,27280.101911558766
2018-09-09 00:00:00,28573.166049016527
2018-09-09 01:00:00,31060.33026762386
2018-09-09 02:00:00,32884.18782755332
2018-09-09 03:00:00,35554.82775076896
2018-09-09 04:00:00,36121.36646006184
2018-09-09 05:00:00,37192.892230998084
2018-09-09 06:00:00,33656.40008950639
2018-09-09 07:00:00,31705.254110975788
2018-09-09 08:00:00,30312.132336830673
2018-09-09 09:00:00,31688.561219583313
2018-09-09 10:00:00,30979.332562460306
2018-09-09 11:00:00,27010.985933583706
2018-09-09 12:00:00,31042.82893281711
2018-09-09 13:00:00,30753.50419581326
2018-09-09 14:00:00,30561.385357916504
2018-09-09 15:00:00,29041.14751150639
2018-09-09 16:00:00,28607.134648649506
2018-09-09 17:00:00,25288.810359563155
2018-09-09 18:00:00,25774.112088010243
2018-09-09 19:00:00,23707.884747759308
2018-09-09 20:00:00,25639.302285114434
2018-09-09 21:00:00,24878.78585803194
2018-09-09 22:00:00,26309.790304470796
2018-09-09 23:00:00,27330.81993277865
2018-09-10 00:00:00,30889.150486091377
2018-09-10 01:00:00,32999.65482656607
2018-09-10 02:00:00,34881.22863051598
2018-09-10 03:00:00,35182.77021324226
2018-09-10 04:00:00,36341.05912606044
2018-09-10 05:00:00,36801.16911500094
2018-09-10 06:00:00,34405.66462130333
2018-09-10 07:00:00,33918.50750278929
2018-09-10 08:00:00,32526.01904856507
2018-09-10 09:00:00,31941.033308933
2018-09-10 10:00:00,32136.838314876
2018-09-10 11:00:00,27995.36746837157
2018-09-10 12:00:00,28346.51722901917
2018-09-10 13:00:00,31151.69948094265
2018-09-10 14:00:00,30260.895640804334
2018-09-10 15:00:00,28882.038924299723
2018-09-10 16:00:00,27608.814692765663
2018-09-10 17:00:00,27962.437747556585
2018-09-10 18:00:00,25330.032256147977
2018-09-10 19:00:00,24423.83165494684
2018-09-10 20:00:00,22727.176662332113
2018-09-10 21:00:00,24147.703474731596
2018-09-10 22:00:00,25347.61265548434
2018-09-10 23:00:00,27655.120553045712
2018-09-11 00:00:00,29139.43775615165
2018-09-11 01:00:00,33751.58590005182
2018-09-11 02:00:00,33181.19846728702
2018-09-11 03:00:00,37858.75298225277
2018-09-11 04:00:00,37312.75129952582
2018-09-11 05:00:00,37787.482315574205
2018-09-11 06:00:00,35615.620258456
2018-09-11 07:00:00,34694.19323713271
2018-09-11 08:00:00,32378.593318717027
2018-09-11 09:00:00,30866.13380594722
2018-09-11 10:00:00,28078.403598285306
2018-09-11 11:00:00,28979.907392728695
2018-09-11 12:00:00,31674.112101118342
2018-09-11 13:00:00,27828.095846317563
2018-09-11 14:00:00,31333.54520534159
2018-09-11 15:00:00,28475.576610785694
2018-09-11 16:00:00,28314.63051374874
2018-09-11 17:00:00,25222.768292320623
2018-09-11 18:00:00,25649.085162826384
2018-09-11 19:00:00,24108.11406332362
2018-09-11 20:00:00,24717.543697526304
2018-09-11 21:00:00,24633.435740313864
2018-09-11 22:00:00,25456.511934288235
2018-09-11 23:00:00,28910.034025830573
2018-09-12 00:00:00,30145.313902112073
2018-09-12 01:00:00,32741.515081416892
2018-09-12 02:00:00,35566.89303137896
2018-09-12 03:00:00,33496.09573947908
2018-09-12 04:00:00,36308.26216897864
2018-09-12 05:00:00,37170.95857280982
2018-09-12 06:00:00,34881.34304617886
2018-09-12 07:00:00,34245.39119922124
2018-09-12 08:00:00,31971.19152512925
2018-09-12 09:00:00,31003.999075089745
2018-09-12 10:00:00,30762.237580813726
2018-09-12 11:00:00,29599.235726881023
2018-09-12 12:00:00,30790.303430118707
2018-09-12 13:00:00,30516.333919250766
2018-09-12 14:00:00,29339.396915633894
2018-09-12 15:00:00,29218.28270833861
2018-09-12 16:00:00,30317.574302951736
2018-09-12 17:00:00,24784.918718481298
2018-09-12 18:00:00,26512.234825220934
2018-09-12 19:00:00,21624.865153199105
2018-09-12 20:00:00,23248.47319182041
2018-09-12 21:00:00,25021.552575833844
2018-09-12 22:00:00,27073.160652336155
2018-09-12 23:00:00,28101.66917370784
2018-09-13 00:00:00,27997.243342439262
2018-09-13 01:00:00,31920.916762993515
2018-09-13 02:00:00,34511.03532469658
2018-09-13 03:00:00,35300.28781142307
2018-09-13 04:00:00,36448.51998666069
2018-09-13 05:00:00,34637.9319988309
2018-09-13 06:00:00,33277.61616422317
2018-09-13 07:00:00,32255.235313559937
2018-09-13 08:00:00,32567.227507203792
2018-09-13 09:00:00,30869.889168078793
2018-09-13 10:00:00,29727.846948566756
2018-09-13 11:00:00,30741.003768818104
2018-09-13 12:00:00,31939.37899101555
2018-09-13 13:00:00,30225.7875960268
2018-09-13 14:00:00,28436.036178154758
2018-09-13 15:00:00,29276.472987910132
2018-09-13 16:00:00,28631.97725993577
2018-09-13 17:00:00,27334.78757369753
2018-09-13 18:00:00,25297.555340419447
2018-09-13 19:00:00,23245.51217753448
2018-09-13 20:00:00,24294.02840871864
2018-09-13 21:00:00,24906.243130030387
2018-09-13 22:00:00,25343.546428936977
2018-09-13 23:00:00,26636.157449209695
2018-09-14 00:00:00,28170.29316829602
2018-09-14 01:00:00,31943.212632532526
2018-09-14 02:00:00,35683.97061129349
2018-09-14 03:00:00,35757.95725333973
2018-09-14 04:00:00,36147.96272399349
2018-09-14 05:00:00,35679.04774137561
2018-09-14 06:00:00,34119.87898256358
2018-09-14 07:00:00,36826.63470025525
2018-09-14 08:00:00,31582.556144536054
2018-09-14 09:00:00,30330.621141710748
2018-09-14 10:00:00,30574.87973642418
2018-09-14 11:00:00,29876.406943495516
2018-09-14 12:00:00,31429.685477551175
2018-09-14 13:00:00,29099.025119130256
2018-09-14 14:00:00,31413.338294590234
2018-09-14 15:00:00,28470.767941285212
2018-09-14 16:00:00,28844.648070145013
2018-09-14 17:00:00,25791.19518602337
2018-09-14 18:00:00,25905.51089895353
2018-09-14 19:00:00,22018.374313782788
2018-09-14 20:00:00,23415.17250214777
2018-09-14 21:00:00,25822.51512904093
2018-09-14 22:00:00,25427.76519275935
2018-09-14 23:00:00,26803.98725992882
2018-09-15 00:00:00,30310.471416920343
2018-09-15 01:00:00,31959.71775609946
2018-09-15 02:00:00,34622.45207947921
2018-09-15 03:00:00,36352.753244548185
2018-09-15 04:00:00,37655.4006956129
2018-09-15 05:00:00,34021.500707015395
2018-09-15 06:00:00,34523.20948960018
2018-09-15 07:00:00,34469.21418671495
2018-09-15 08:00:00,32542.086109864285
2018-09-15 09:00:00,30454.335881332277
2018-09-15 10:00:00,30897.50556403212
2018-09-15 11:00:00,29282.3300840568
2018-09-15 12:00:00,29669.719008002045
2018-09-15 13:00:00,30001.07507913339
2018-09-15 14:00:00,29224.546669412193
2018-09-15 15:00:00,28836.96626262847
2018-09-15 16:00:00,27736.816536955845
2018-09-15 17:00:00,27164.090145863225
2018-09-15 18:00:00,26720.9469139976
2018-09-15 19:00:00,23564.688106678823
2018-09-15 20:00:00,23178.97521572878
2018-09-15 21:00:00,21171.89264987698
2018-09-15 22:00:00,25234.29252511279
2018-09-15 23:00:00,26216.1093097531
2018-09-16 00:00:00,29728.762052772374
2018-09-16 01:00:00,31811.646660075497
2018-09-16 02:00:00,36570.7688311069
2018-09-16 03:00:00,36462.95801221208
2018-09-16 04:00:00,37644.08909761037
2018-09-16 05:00:00,36192.696131791505
2018-09-16 06:00:00,33284.42710871273
2018-09-16 07:00:00,34344.48322687507
2018-09-16 08:00:00,30527.47033064026
2018-09-16 09:00:00,30503.474082805085
2018-09-16 10:00:00,32128.846851940016
2018-09-16 11:00:00,28351.932753312118
2018-09-16 12:00:00,28374.666545860004
2018-09-16 13:00:00,29114.511511968874
2018-09-16 14:00:00,29703.41133961539
2018-09-16 15:00:00,29266.36670777483
2018-09-16 16:00:00,26594.794475960818
2018-09-16 17:00:00,24905.560197495015
2018-09-16 18:00:00,25804.170823178898
2018-09-16 19:00:00,23660.75041809744
2018-09-16 20:00:00,21376.193608073998
2018-09-16 21:00:00,24156.540614792695
2018-09-16 22:00:00,25106.258128525937
2018-09-16 23:00:00,28394.382929428644
2018-09-17 00:00:00,30174.817325524768
2018-09-17 01:00:00,31995.441812968136
2018-09-17 02:00:00,33743.00743161082
2018-09-17 03:00:00,38460.90521029888
2018-09-17 04:00:00,37777.82362523533
2018-09-17 05:00:00,34738.989425500826
2018-09-17 06:00:00,35038.945486681165
2018-09-17 07:00:00,35669.01509344107
2018-09-17 08:00:00,33168.13858511906
2018-09-17 09:00:00,31360.25569413668
2018-09-17 10:00:00,30980.821665897798
2018-09-17 11:00:00,29636.714651818562
2018-09-17 12:00:00,30502.786217297824
2018-09-17 13:00:00,29274.70611131459
2018-09-17 14:00:00,28817.12871382861
2018-09-17 15:00:00,28136.999649035202
2018-09-17 16:00:00,28157.57586491396
2018-09-17 17:00:00,25662.090099316476
2018-09-17 18:00:00,25741.602837449223
2018-09-17 19:00:00,23502.86129682081
2018-09-17 20:00:00,25093.19871038548
2018-09-17 21:00:00,23779.056962149498
2018-09-17 22:00:00,24499.668461470526
2018-09-17 23:00:00,27764.60395620227
2018-09-18 00:00:00,30052.445177966383
2018-09-18 01:00:00,32835.92862568326
2018-09-18 02:00:00,34261.89393174193
2018-09-18 03:00:00,37644.3521443796
2018-09-18 04:00:00,36973.417032833284
2018-09-18 05:00:00,35527.47397466877
2018-09-18 06:00:00,34827.384533542514
2018-09-18 07:00:00,31764.173895032796
2018-09-18 08:00:00,30196.392493894196
2018-09-18 09:00:00,30660.11899217294
2018-09-18 10:00:00,31189.267732609984
2018-09-18 11:00:00,30566.496703574518
2018-09-18 12:00:00,30991.266619067563
2018-09-18 13:00:00,31816.297487109212
2018-09-18 14:00:00,28527.21415020164
2018-09-18 15:00:00,30016.374935357275
2018-09-18 16:00:00,29323.36574892314
2018-09-18 17:00:00,26683.651401116847
2018-09-18 18:00:00,24280.53502305039
2018-09-18 19:00:00,23312.845844389354
2018-09-18 20:00:00,24931.350158367124
2018-09-18 21:00:00,25282.73010651989
2018-09-18 22:00:00,27260.902621276302
2018-09-18 23:00:00,28370.44624566343
2018-09-19 00:00:00,30622.88440646934
2018-09-19 01:00:00,32890.913960915954
2018-09-19 02:00:00,34414.367643562306
2018-09-19 03:00:00,34797.45613603383
2018-09-19 04:00:00,35449.36044843804
2018-09-19 05:00:00,36818.4258270759
2018-09-19 06:00:00,33753.11637444815
2018-09-19 07:00:00,34053.39496757005
2018-09-19 08:00:00,32809.24527565067
2018-09-19 09:00:00,30864.76201526797
2018-09-19 10:00:00,30210.716917217836
2018-09-19 11:00:00,29087.2719641373
2018-09-19 12:00:00,30405.48354178795
2018-09-19 13:00:00,27293.950858325035
2018-09-19 14:00:00,30422.661107814703
2018-09-19 15:00:00,28234.88506079118
2018-09-19 16:00:00,28788.10826413701
2018-09-19 17:00:00,26354.086404219182
2018-09-19 18:00:00,24005.899300216053
2018-09-19 19:00:00,24228.712459230763
2018-09-19 20:00:00,23908.65682500171
2018-09-19 21:00:00,23460.684057368173
2018-09-19 22:00:00,26555.38697961644
2018-09-19 23:00:00,29549.926460904106
2018-09-20 00:00:00,29293.421020061392
2018-09-20 01:00:00,32809.00699234253
2018-09-20 02:00:00,34715.90892301729
2018-09-20 03:00:00,35592.061531509054
2018-09-20 04:00:00,36182.35761218601
2018-09-20 05:00:00,35679.02894676362
